time,high low,height,king tide
2026-07-20 02:16,High Tide,1.62,
2026-07-20 09:15,Low Tide,0.006,
2026-07-20 15:01,High Tide,1.698,
2026-07-20 21:57,Low Tide,0.399,
2026-07-21 03:07,High Tide,1.439,
2026-07-21 10:01,Low Tide,0.13,
2026-07-21 15:58,High Tide,1.686,
2026-07-21 23:02,Low Tide,0.536,
2026-07-22 04:01,High Tide,1.292,
2026-07-22 10:50,Low Tide,0.236,
2026-07-22 16:56,High Tide,1.683,
2026-07-23 00:08,Low Tide,0.605,
2026-07-23 04:59,High Tide,1.193,
2026-07-23 11:41,Low Tide,0.309,
2026-07-23 17:52,High Tide,1.697,
2026-07-24 01:10,Low Tide,0.611,
2026-07-24 05:57,High Tide,1.147,
2026-07-24 12:33,Low Tide,0.335,
2026-07-24 18:45,High Tide,1.728,
2026-07-25 02:05,Low Tide,0.571,
2026-07-25 06:52,High Tide,1.147,
2026-07-25 13:24,Low Tide,0.317,
2026-07-25 19:34,High Tide,1.772,
2026-07-26 02:53,Low Tide,0.504,
2026-07-26 07:42,High Tide,1.182,
2026-07-26 14:12,Low Tide,0.267,
2026-07-26 20:18,High Tide,1.823,
2026-07-27 03:35,Low Tide,0.424,
2026-07-27 08:27,High Tide,1.235,
2026-07-27 14:58,Low Tide,0.203,
2026-07-27 20:59,High Tide,1.872,
